id,name,motd,version,slots,difficulty,online_mode,enable_command_block,spawn_monsters,force_gamemode,gamemode,white_list,pvp,allow_flight,allow_nether,spawn_protection,deleted
400,Servidor Survival Leão,Accusantium expedita sint quaerat.,1.8,20,hard,True,False,False,True,survival,False,True,False,True,21,0
401,Servidor Roleplay Moreira,Commodi quia corrupti animi.,1.8,37,hard,False,True,True,True,adventure,True,False,True,True,27,0
402,Servidor Mini-jogos Caldeira S/A,Deleniti dolorem exercitationem odit.,1.8,45,hard,True,True,False,False,spectator,False,True,False,False,17,0
403,Servidor PvP Guerra,Temporibus quod distinctio sunt.,1.8,77,easy,False,False,False,False,survival,False,False,False,True,9,0
404,Servidor Privado Barros S/A,Ex aut expedita quam deleniti.,1.8,58,peaceful,True,True,True,False,survival,True,False,True,False,8,0
405,Servidor Privado Alves - ME,Assumenda doloribus enim nulla quas aperiam.,1.8,15,hard,True,True,False,True,adventure,True,False,False,True,16,0
406,Servidor Privado Araújo Monteiro S/A,Dicta suscipit quo fuga.,1.8,56,hard,True,False,True,False,survival,True,True,False,True,17,0
407,Servidor Survival Aparecida,Recusandae saepe placeat soluta.,1.8,53,easy,False,False,True,True,adventure,True,True,False,False,7,0
408,Servidor Privado Caldeira,At esse recusandae fugit reprehenderit fugit.,1.8,84,peaceful,False,True,True,True,creative,False,False,False,True,14,0
409,Servidor PvP Martins Ltda.,Ex laudantium dolores eaque omnis fuga deserunt.,1.8,55,normal,False,False,True,True,survival,True,False,True,True,22,0
410,Servidor Skyblock Cardoso Nogueira e Filhos,Doloribus nihil nulla illum quibusdam ut ipsum.,1.8,56,normal,True,True,False,True,adventure,True,True,False,True,19,0
411,Servidor Roleplay Camargo,Molestiae iusto ipsam cum eligendi maxime.,1.8,74,easy,False,False,False,True,survival,True,True,False,True,30,0
412,Servidor Skyblock Novais,Atque odio ab beatae odio deserunt architecto.,1.8,84,peaceful,False,False,True,True,spectator,False,False,True,True,2,0
413,Servidor Roleplay Marques,Debitis non iusto ratione enim.,1.8,90,hard,False,False,True,True,survival,True,False,True,True,19,0
414,Servidor Criativo Santos - EI,Eligendi vel sunt veniam temporibus.,1.8,99,hard,True,True,True,False,survival,False,False,False,False,16,0
415,Servidor Roleplay Caldeira,Reiciendis nihil molestiae vitae non praesentium.,1.8,63,peaceful,True,False,False,False,creative,True,True,False,False,16,0
416,Servidor Criativo da Mota,Minus tenetur ex quibusdam numquam.,1.8,13,normal,False,False,False,False,spectator,False,False,True,True,19,0
417,Servidor Roleplay Casa Grande - EI,Non iure sit. Nobis a debitis.,1.8,20,hard,False,False,True,False,survival,False,False,False,False,30,0
418,Servidor Mini-jogos Rodrigues S/A,Id illum iure porro totam.,1.8,37,normal,True,True,False,True,creative,True,False,False,False,16,0
419,Servidor Criativo Cunha Freitas - EI,Nesciunt magnam veniam exercitationem optio.,1.8,94,peaceful,False,True,False,False,survival,False,True,False,False,28,0
420,Servidor Criativo Jesus - ME,Suscipit ut vero saepe rerum sapiente qui.,1.8,54,easy,True,False,False,True,adventure,True,True,False,False,8,0
421,Servidor Privado Teixeira S.A.,Fugit est quis.,1.8,43,easy,False,False,True,True,spectator,True,True,False,True,12,0
422,Servidor Survival Sales S.A.,Dolor cumque eum saepe perspiciatis beatae ullam.,1.8,53,normal,False,False,False,True,creative,False,True,True,False,13,0
423,Servidor PvP Ramos Machado Ltda.,Quas repudiandae facilis laborum odio velit.,1.8,33,hard,False,False,False,False,spectator,True,False,False,True,32,0
424,Servidor Roleplay Carvalho,Tempora temporibus dolorem eos mollitia quod.,1.8,63,peaceful,False,False,False,False,spectator,True,True,False,True,12,0
425,Servidor Privado Brito,Dolore voluptates impedit quasi a asperiores.,1.8,100,peaceful,False,True,True,False,survival,False,True,True,False,2,0
426,Servidor Criativo Oliveira,Velit cupiditate tenetur. Sed magni eaque odio.,1.8,19,hard,False,False,False,True,survival,False,False,True,True,10,0
427,Servidor Criativo Oliveira Mendonça S/A,Provident perspiciatis totam aspernatur hic.,1.8,38,peaceful,True,True,False,False,adventure,True,False,False,True,15,0
428,Servidor Survival Ribeiro S.A.,Unde reiciendis cum.,1.8,17,hard,False,False,True,False,survival,True,False,True,False,16,0
429,Servidor Skyblock da Cruz Teixeira Ltda.,Sed ea perferendis sequi nesciunt.,1.8,79,normal,False,False,True,False,survival,True,True,False,True,12,0
430,Servidor Survival Gomes,Porro aperiam sunt aliquid.,1.8,83,normal,True,False,False,True,survival,False,True,False,False,26,0
431,Servidor Mini-jogos Cassiano Casa Grande - ME,Vitae velit in reiciendis corrupti quo.,1.8,33,hard,True,False,True,False,survival,True,True,True,False,10,0
432,Servidor Mini-jogos Sampaio,Modi perferendis debitis ex officia.,1.8,55,hard,False,True,False,False,creative,False,False,False,True,23,0
433,Servidor Survival da Mata Silva Ltda.,Recusandae ipsa hic.,1.8,84,easy,False,False,False,False,survival,False,False,True,True,5,0
434,Servidor PvP Cunha,Omnis quasi nemo ipsam animi dolorum.,1.8,16,peaceful,False,False,False,False,adventure,True,False,True,False,2,0
435,Servidor Roleplay Moraes S/A,Animi at rerum odit unde numquam similique.,1.8,36,normal,False,True,True,False,adventure,True,False,True,True,30,0
436,Servidor Privado Marques,Dicta nobis nam odit veniam.,1.8,42,hard,True,False,True,True,survival,True,False,True,True,30,0
437,Servidor Survival Mendes,Praesentium labore aliquam amet.,1.8,23,hard,False,False,True,True,adventure,False,False,True,False,14,0
438,Servidor Skyblock Araújo Ferreira S/A,Occaecati porro distinctio aut.,1.8,88,hard,True,False,False,False,spectator,True,True,True,True,3,0
439,Servidor Privado das Neves,Vero numquam quaerat voluptates fuga.,1.8,28,hard,False,False,True,True,spectator,True,True,False,False,24,0
440,Servidor Mini-jogos Cardoso Aragão S/A,Quod unde nam rem molestias necessitatibus sint.,1.8,57,easy,False,False,False,False,adventure,False,False,False,True,27,0
441,Servidor Mini-jogos Marques,Nihil perferendis quibusdam velit possimus.,1.8,12,peaceful,True,True,True,True,spectator,False,False,True,False,7,0
442,Servidor Survival Viana - EI,Reprehenderit error incidunt sapiente amet quis.,1.8,63,normal,False,False,False,False,adventure,True,False,True,False,25,0
443,Servidor Roleplay Ramos Silva - ME,Nesciunt inventore est.,1.8,70,hard,False,True,False,True,adventure,True,True,False,False,28,0
444,Servidor Survival Pacheco e Filhos,Adipisci cum excepturi voluptatibus tempora.,1.8,19,peaceful,False,True,False,True,spectator,False,False,True,False,22,0
445,Servidor Mini-jogos Ferreira,Harum ducimus delectus totam reiciendis.,1.8,12,easy,True,True,True,True,spectator,True,False,True,False,27,0
446,Servidor Privado Azevedo,Aliquid voluptate soluta.,1.8,70,easy,False,True,False,True,survival,False,True,False,True,26,0
447,Servidor Criativo Caldeira Brito S.A.,Ex in dolore dignissimos architecto laboriosam.,1.8,63,peaceful,False,True,False,True,adventure,True,True,True,False,14,0
448,Servidor Mini-jogos Barbosa Mendes e Filhos,Saepe occaecati ut tempora accusantium possimus.,1.8,51,normal,False,True,False,False,survival,False,False,False,False,20,0
449,Servidor Roleplay Pinto Melo e Filhos,Voluptates dolor odit asperiores ullam.,1.8,98,normal,False,True,True,False,survival,True,True,True,True,24,0
450,Servidor Criativo Silva S/A,Accusantium adipisci veniam voluptate.,1.8,59,easy,True,True,False,True,spectator,False,False,False,True,3,0
451,Servidor Criativo Teixeira,Veniam consequuntur doloremque dolores atque eum.,1.8,86,hard,False,True,True,True,spectator,True,False,False,True,4,0
452,Servidor Skyblock Novais,Fugit ratione sapiente fugit recusandae.,1.8,96,normal,True,False,True,False,adventure,True,True,True,True,17,0
453,Servidor Skyblock Garcia,Officia fugit id labore error.,1.8,69,normal,True,True,False,False,adventure,False,False,True,True,2,0
454,Servidor Survival Sampaio,Laudantium asperiores ad impedit nulla.,1.8,24,easy,True,False,True,True,survival,False,False,True,True,8,0
455,Servidor Roleplay Sá,Repellat adipisci aliquam illum.,1.8,71,easy,False,False,False,False,adventure,True,False,False,False,6,0
456,Servidor Survival Araújo,Libero neque saepe doloremque commodi.,1.8,23,normal,True,True,False,False,survival,False,False,False,False,9,0
457,Servidor Mini-jogos Monteiro,Non error quasi quo.,1.8,80,normal,False,False,False,False,adventure,False,True,False,True,25,0
458,Servidor Privado Siqueira,Deleniti itaque dolorem officia.,1.8,95,hard,False,True,True,False,survival,False,True,True,True,20,0
459,Servidor Survival Macedo S.A.,Praesentium nemo atque ad.,1.8,38,peaceful,True,False,False,False,survival,True,True,False,False,19,0
460,Servidor PvP Sales - EI,Ea ratione accusantium officia dolores incidunt.,1.8,57,peaceful,False,True,False,False,spectator,False,False,True,False,2,0
461,Servidor Privado Silveira,Modi necessitatibus illum vitae.,1.8,75,peaceful,True,True,False,False,adventure,False,True,False,True,29,0
462,Servidor Privado Martins,Dolorem explicabo mollitia excepturi.,1.8,75,hard,True,True,False,False,survival,False,False,True,True,17,0
463,Servidor PvP Cavalcanti,Laborum iure officia ipsum quas quos.,1.8,31,hard,False,False,False,True,survival,False,False,False,True,29,0
464,Servidor Criativo Costa,Maiores architecto libero.,1.8,64,peaceful,False,False,False,False,creative,True,False,False,True,9,0
465,Servidor PvP Aragão e Filhos,Eligendi hic qui numquam distinctio ea quod.,1.8,20,easy,False,True,True,True,adventure,False,True,True,False,10,0
466,Servidor Mini-jogos da Luz - ME,Non aperiam consectetur accusamus autem vel.,1.8,97,hard,False,False,True,True,creative,True,True,False,True,25,0
467,Servidor Privado Machado,Voluptatibus maxime sit.,1.8,98,hard,True,True,True,True,spectator,False,True,True,False,3,0
468,Servidor Survival Dias,Quae odio dignissimos minus.,1.8,19,peaceful,True,False,True,False,spectator,True,False,True,False,32,0
469,Servidor Survival das Neves,Qui culpa sed necessitatibus.,1.8,50,normal,True,False,False,True,survival,True,True,False,True,29,0
470,Servidor Roleplay da Cunha Pinto e Filhos,Itaque accusantium temporibus.,1.8,61,peaceful,False,False,True,False,adventure,False,True,False,False,2,0
471,Servidor Roleplay Castro,Quam odit rem incidunt fuga sunt impedit.,1.8,33,easy,True,False,True,False,survival,True,True,True,True,6,0
472,Servidor Roleplay Pacheco,Sapiente autem fugiat fugit ratione.,1.8,80,peaceful,False,False,True,True,spectator,False,False,True,False,25,0
473,Servidor Skyblock Cavalcante Ltda.,Inventore aspernatur beatae quam.,1.8,98,hard,True,False,True,True,survival,False,False,True,False,29,0
474,Servidor Skyblock Sampaio Martins e Filhos,Numquam eveniet dolores quis atque debitis.,1.8,15,hard,True,False,False,False,survival,False,True,False,False,9,0
475,Servidor Privado Moreira,Quaerat nisi placeat suscipit dicta eveniet.,1.8,81,hard,True,False,False,True,creative,True,False,False,False,2,0
476,Servidor Criativo Lima,Alias architecto quas at.,1.8,81,hard,False,True,False,True,adventure,False,False,True,True,14,0
477,Servidor Criativo da Paz,Fugit quod est cum odio dicta nobis voluptates.,1.8,37,hard,False,True,True,True,creative,True,True,True,False,8,0
478,Servidor PvP Souza S.A.,Quae alias possimus recusandae id.,1.8,34,peaceful,True,False,True,False,spectator,True,False,True,True,25,0
479,Servidor PvP Pires Ltda.,Earum saepe magnam velit.,1.8,99,normal,False,False,False,True,adventure,True,True,False,False,28,0
480,Servidor Skyblock Lima,Quidem at nesciunt repudiandae ipsam.,1.8,45,normal,True,True,False,True,creative,True,False,True,False,18,0
481,Servidor Criativo Mendes Novaes - ME,Ducimus nostrum a eos perferendis similique.,1.8,92,normal,True,True,False,False,survival,True,False,True,True,13,0
482,Servidor Survival da Mota,Ducimus corporis sapiente amet neque ea repellat.,1.8,64,hard,False,False,True,False,creative,True,True,False,False,27,0
483,Servidor Privado Ribeiro Barbosa - ME,Aliquid debitis quas consectetur enim.,1.8,14,easy,True,True,False,False,adventure,True,True,False,False,6,0
484,Servidor Criativo Oliveira,At vero expedita.,1.8,19,easy,True,False,False,True,survival,False,True,True,True,20,0
485,Servidor Privado Azevedo,Libero minus occaecati maiores consequuntur nam.,1.8,21,easy,False,True,False,True,adventure,False,True,False,True,31,0
486,Servidor PvP Pereira Pereira S.A.,Debitis sequi quia quibusdam.,1.8,53,normal,False,True,False,True,creative,False,False,False,False,16,0
487,Servidor Survival Pacheco,Magni placeat corporis incidunt.,1.8,30,normal,True,True,True,False,spectator,True,False,False,True,24,0
488,Servidor Mini-jogos Farias - EI,Reiciendis quaerat enim a atque laboriosam.,1.8,40,easy,True,True,False,False,adventure,False,True,True,False,20,0
489,Servidor Skyblock Campos Montenegro - EI,Quis voluptatem libero quos error vitae.,1.8,18,hard,False,True,False,False,spectator,True,False,False,True,4,0
490,Servidor Roleplay Cavalcante,Amet doloremque ea asperiores similique.,1.8,38,hard,False,True,True,False,adventure,False,False,True,False,13,0
491,Servidor Mini-jogos Moura,Officia sunt praesentium fuga dicta adipisci.,1.8,33,peaceful,False,False,False,True,survival,True,False,False,True,18,0
492,Servidor Skyblock Castro,Repellendus maiores commodi voluptatem.,1.8,39,peaceful,False,False,True,False,creative,True,False,False,True,7,0
493,Servidor Roleplay Monteiro Moreira - EI,Tenetur suscipit ex.,1.8,25,hard,True,False,False,True,spectator,True,False,False,False,9,0
494,Servidor Roleplay Ribeiro da Costa - EI,Est nesciunt sit excepturi est.,1.8,11,normal,False,False,False,False,creative,True,False,False,True,14,0
495,Servidor Mini-jogos Souza,Sed voluptatem cumque occaecati odit quasi.,1.8,89,normal,False,True,True,False,spectator,True,False,True,True,19,0
496,Servidor Privado Camargo,Eveniet odio deserunt esse a. Et nihil autem.,1.8,26,hard,False,True,False,False,spectator,True,True,True,True,19,0
497,Servidor Skyblock Cunha da Cunha e Filhos,Minus labore eaque praesentium pariatur.,1.8,54,easy,False,True,False,False,spectator,True,True,True,True,1,0
498,Servidor Skyblock Novaes,Repudiandae voluptate ea iusto.,1.8,32,easy,True,True,False,False,adventure,True,False,True,False,5,0
499,Servidor Roleplay Mendes e Filhos,Aliquam ad odit necessitatibus beatae animi.,1.8,82,normal,False,False,False,True,spectator,False,True,True,True,4,0
500,Servidor Criativo Mendes Marques - ME,Aperiam corporis suscipit.,1.8,32,peaceful,False,True,True,True,creative,True,False,True,False,10,0
501,Servidor Skyblock Freitas,Ducimus asperiores saepe quae possimus.,1.8,84,easy,True,False,True,True,survival,False,False,False,False,29,0
502,Servidor Criativo Oliveira,Vel magnam aut corporis.,1.8,86,peaceful,True,False,True,False,creative,False,True,False,True,21,0
503,Servidor Skyblock Porto,Delectus occaecati ipsa officiis error.,1.8,62,normal,False,False,False,True,creative,True,True,False,True,21,0
504,Servidor Privado Carvalho,Accusamus dolores ducimus earum alias.,1.8,40,normal,True,False,True,True,survival,True,False,True,True,11,0
505,Servidor Skyblock Sales S/A,Voluptatum aliquid modi quod deleniti sit.,1.8,81,easy,False,False,False,True,creative,True,True,False,True,9,0
506,Servidor PvP Monteiro,Minus libero neque sapiente est.,1.8,81,normal,True,True,False,False,spectator,False,False,False,True,31,0
507,Servidor Survival Vargas,Et quasi sint vitae tenetur aut.,1.8,55,hard,False,True,True,True,survival,True,False,False,False,11,0
508,Servidor Roleplay Cavalcanti S.A.,Tenetur autem eveniet vero eos.,1.8,65,normal,True,False,True,False,adventure,True,False,True,False,24,0
509,Servidor Roleplay da Paz,Perferendis nulla mollitia iusto.,1.8,55,easy,False,False,True,False,survival,False,True,True,False,8,0
510,Servidor Criativo Marques da Rocha Ltda.,Quo aliquam sunt omnis at perferendis.,1.8,14,hard,True,True,True,False,creative,False,True,False,True,20,0
511,Servidor Privado Castro - ME,Molestiae placeat eveniet impedit dolorem a.,1.8,88,hard,True,True,False,True,survival,True,True,False,True,31,0
512,Servidor Roleplay Pacheco,Nam soluta minus dignissimos enim.,1.8,94,hard,False,False,True,False,creative,False,False,False,True,1,0
513,Servidor Criativo Almeida Montenegro e Filhos,Provident soluta modi magni velit esse.,1.8,22,peaceful,True,False,True,True,adventure,True,True,True,False,23,0
514,Servidor Roleplay Oliveira - ME,Molestiae aspernatur tempore praesentium rem.,1.8,28,hard,True,True,True,False,survival,False,True,False,False,9,0
515,Servidor Skyblock Costa - EI,Non ipsum ipsam quas quidem assumenda.,1.8,98,easy,False,True,True,True,creative,True,False,False,False,6,0
516,Servidor Skyblock Jesus,Illum ullam quod esse deserunt temporibus.,1.8,40,hard,False,True,True,False,spectator,True,False,False,True,14,0
517,Servidor PvP Cassiano S/A,Debitis repudiandae quaerat rem.,1.8,31,easy,False,False,False,True,spectator,False,False,False,True,0,0
518,Servidor Criativo Barbosa Barros S.A.,Fuga ipsum minima voluptatum.,1.8,12,peaceful,True,True,True,True,adventure,False,True,True,False,32,0
519,Servidor PvP Pastor,Inventore voluptas reiciendis atque inventore.,1.8,18,easy,False,False,True,True,adventure,False,True,True,False,22,0
520,Servidor Mini-jogos Almeida,Unde molestias quas. Facere iusto tenetur vel.,1.8,98,normal,True,True,True,False,spectator,False,False,False,True,8,0
521,Servidor Criativo Mendonça,Suscipit a eius placeat enim.,1.8,23,easy,True,False,False,False,survival,False,False,True,False,21,0
522,Servidor Skyblock Rios,Blanditiis voluptatum esse reiciendis fugiat at.,1.8,80,normal,False,False,False,True,survival,True,True,True,False,1,0
523,Servidor Criativo Rodrigues Cardoso - ME,Quasi beatae nihil quia neque adipisci harum.,1.8,40,peaceful,False,False,True,False,adventure,True,True,True,False,18,0
524,Servidor Privado Nogueira,Placeat praesentium incidunt iusto.,1.8,21,peaceful,True,False,False,False,adventure,False,False,False,False,8,0
525,Servidor Survival Siqueira,Assumenda velit illum voluptate.,1.8,14,peaceful,False,True,False,False,survival,False,False,False,False,3,0
526,Servidor Skyblock Casa Grande,Earum mollitia expedita laudantium.,1.8,60,easy,True,True,False,True,spectator,False,False,True,True,5,0
527,Servidor Privado Pimenta,Officia veniam molestias ratione nobis.,1.8,51,peaceful,False,False,False,False,survival,True,False,False,False,27,0
528,Servidor Mini-jogos Vasconcelos,Explicabo ratione similique omnis.,1.8,11,easy,True,True,True,False,spectator,True,True,False,True,11,0
529,Servidor Criativo Jesus,Natus deserunt quia veniam deserunt et nemo sit.,1.8,28,hard,False,False,False,False,spectator,False,True,False,False,13,0
530,Servidor Roleplay Monteiro da Costa - EI,Voluptas libero omnis est.,1.8,26,easy,False,False,False,False,adventure,False,False,False,False,27,0
531,Servidor Criativo Costela - ME,Fuga cumque laudantium quibusdam eaque qui.,1.8,79,easy,True,True,True,False,creative,False,True,False,False,2,0
532,Servidor PvP Gonçalves,Excepturi tempore in assumenda.,1.8,77,normal,True,True,False,False,adventure,False,False,False,True,10,0
533,Servidor Roleplay Viana Nogueira S.A.,Atque consectetur fuga ut vitae officia nihil.,1.8,77,easy,False,True,False,False,creative,False,False,True,True,9,0
534,Servidor Mini-jogos Silva Ltda.,Sequi ipsa impedit et unde quas asperiores.,1.8,18,normal,True,False,False,False,survival,False,True,True,False,30,0
535,Servidor Criativo Moraes - ME,Rem deleniti animi ullam aut.,1.8,33,hard,False,False,True,True,creative,True,False,True,False,7,0
536,Servidor Criativo Sá Pinto - ME,Quas veritatis illum.,1.8,89,hard,True,False,True,True,survival,False,False,True,True,23,0
537,Servidor Survival Cavalcanti S/A,Aperiam voluptatem numquam ad labore minima.,1.8,96,peaceful,False,True,False,False,survival,True,True,True,True,9,0
538,Servidor PvP da Luz,Reiciendis accusamus molestias modi officiis.,1.8,89,hard,False,False,True,False,creative,False,True,True,False,2,0
539,Servidor Mini-jogos Moraes da Rosa - EI,Totam repellat quisquam consequatur maiores.,1.8,94,hard,True,True,True,True,spectator,True,False,True,False,7,0
540,Servidor Mini-jogos Barbosa,Fugiat est voluptate repudiandae dolore.,1.8,11,easy,True,False,True,True,adventure,True,True,False,True,4,0
541,Servidor Survival Silveira,Provident ipsam perferendis voluptate nobis.,1.8,75,peaceful,True,True,False,True,creative,True,False,True,True,20,0
542,Servidor Roleplay Macedo,Eum quam reprehenderit commodi animi.,1.8,58,hard,False,True,False,False,spectator,True,True,True,True,21,0
543,Servidor Skyblock Sousa da Rocha e Filhos,Recusandae aliquid eum aliquid mollitia.,1.8,42,normal,True,False,False,True,spectator,True,True,True,False,13,0
544,Servidor Mini-jogos Caldeira,Quod quos quasi.,1.8,79,normal,True,True,False,False,creative,True,False,False,True,1,0
545,Servidor Criativo Cunha,Ex reiciendis atque explicabo vitae corporis.,1.8,15,normal,True,False,True,True,survival,True,True,True,True,26,0
546,Servidor Criativo Cardoso Pereira - ME,Sunt molestias labore officia dolorum ut iste.,1.8,80,peaceful,True,True,False,False,creative,False,False,False,False,20,0
547,Servidor Skyblock Aragão,Dicta libero nobis deserunt repellendus.,1.8,33,easy,False,True,False,True,creative,False,False,False,True,12,0
548,Servidor Survival Lopes Cassiano Ltda.,Quisquam totam soluta mollitia id commodi.,1.8,57,peaceful,False,False,False,True,creative,False,False,True,False,28,0
549,Servidor PvP Mendonça e Filhos,Id aspernatur aut iure tempore quis.,1.8,35,peaceful,True,True,False,True,adventure,False,False,False,True,15,0
550,Servidor Mini-jogos Pastor,Repellendus magni minima adipisci iusto.,1.8,49,hard,True,True,True,False,adventure,True,False,False,False,15,0
551,Servidor Skyblock Caldeira e Filhos,Adipisci dolor provident consequatur dolor.,1.8,39,hard,True,False,True,True,creative,True,False,False,True,0,0
552,Servidor Privado Oliveira S.A.,Esse cum reiciendis quae laborum.,1.8,83,hard,True,True,False,True,adventure,True,False,False,True,2,0
553,Servidor Survival Cunha Ramos Ltda.,Voluptatem amet iusto inventore.,1.8,48,hard,False,False,False,False,creative,False,False,True,False,20,0
554,Servidor Skyblock Abreu,A commodi at amet deleniti iste a cumque.,1.8,83,hard,False,False,True,True,spectator,True,True,False,True,28,0
555,Servidor PvP das Neves,Labore tenetur illum ipsum provident cupiditate.,1.8,90,normal,False,True,False,False,spectator,True,False,True,True,24,0
556,Servidor Mini-jogos Cirino Oliveira e Filhos,Omnis facere modi quo dolorum eius occaecati.,1.8,70,normal,False,True,False,True,creative,False,False,True,True,0,0
557,Servidor Privado Nunes,Doloremque neque quae omnis ex rerum voluptates.,1.8,33,hard,False,True,True,True,creative,False,True,False,True,16,0
558,Servidor Mini-jogos Pastor Freitas - EI,Maiores fuga veritatis omnis.,1.8,60,hard,False,True,False,False,spectator,False,True,True,True,8,0
559,Servidor Mini-jogos da Rocha,Eum fugit vero fuga ipsum ipsum non quas.,1.8,65,easy,True,True,True,True,creative,True,True,True,True,8,0
560,Servidor Criativo Caldeira,Ex voluptatibus dolor modi dicta.,1.8,48,easy,False,False,True,False,creative,False,True,True,True,21,0
561,Servidor Privado Andrade Vargas S.A.,Id mollitia minus nulla aliquam dicta.,1.8,10,normal,False,True,False,False,creative,True,True,False,False,25,0
562,Servidor Criativo Ferreira - EI,Quibusdam occaecati voluptatem magni voluptates.,1.8,99,peaceful,True,False,False,True,survival,True,False,False,False,26,0
563,Servidor Criativo Pimenta Vieira S/A,Fuga quos quibusdam fugit ullam possimus.,1.8,65,normal,True,True,True,True,adventure,True,True,False,False,8,0
564,Servidor Roleplay Oliveira,Iusto et minima quia porro.,1.8,70,hard,True,False,True,True,adventure,True,False,True,True,13,0
565,Servidor PvP Monteiro,Ullam suscipit dolorem labore sint sapiente.,1.8,34,normal,False,False,True,False,spectator,False,True,True,False,4,0
566,Servidor PvP Moreira Ltda.,Debitis dicta voluptas cumque ea distinctio esse.,1.8,20,peaceful,True,False,True,True,adventure,True,False,True,False,11,0
567,Servidor Survival Fernandes S/A,In fugiat nobis excepturi.,1.8,37,easy,True,True,False,False,adventure,False,False,False,True,13,0
568,Servidor Survival Castro - EI,Laboriosam possimus quam laudantium.,1.8,19,normal,False,True,False,False,spectator,False,False,True,False,1,0
569,Servidor Skyblock Barbosa,Magnam molestias tenetur nobis.,1.8,17,easy,True,True,True,True,spectator,False,True,False,False,12,0
570,Servidor PvP Gonçalves da Rosa - ME,Est modi quaerat adipisci beatae ex.,1.8,76,easy,True,False,True,True,survival,False,False,True,True,15,0
571,Servidor Survival Rios,Totam iusto inventore nisi.,1.8,41,normal,True,False,True,True,spectator,False,False,False,False,23,0
572,Servidor Survival Martins,Officia dolores rerum in quae reprehenderit.,1.8,14,hard,True,True,False,False,spectator,False,True,True,True,17,0
573,Servidor Skyblock Mendonça Sousa S/A,Voluptatem culpa minus.,1.8,85,hard,True,False,True,True,spectator,False,True,True,False,15,0
574,Servidor Skyblock da Paz,Sit delectus laborum quibusdam distinctio non.,1.8,77,easy,False,True,True,True,spectator,False,False,False,True,30,0
575,Servidor Roleplay da Rocha,Autem labore itaque corporis deserunt unde hic.,1.8,66,easy,True,False,False,True,survival,False,True,False,False,1,0
576,Servidor Mini-jogos Ferreira S/A,Iste quaerat id nesciunt esse voluptas.,1.8,52,easy,False,False,False,True,spectator,False,True,False,False,29,0
577,Servidor Skyblock Moreira,Quis qui repellat officia.,1.8,50,normal,True,False,False,False,adventure,False,False,True,False,11,0
578,Servidor Survival Castro,Nemo consectetur sequi omnis.,1.8,32,hard,False,True,False,True,spectator,False,True,True,True,7,0
579,Servidor Mini-jogos Castro e Filhos,Ipsum saepe aut debitis mollitia.,1.8,34,peaceful,True,False,False,False,creative,True,True,True,True,6,0
580,Servidor Skyblock Rios - ME,Culpa corporis impedit a voluptatibus suscipit.,1.8,68,peaceful,True,False,True,False,adventure,False,True,False,True,8,0
581,Servidor PvP Rodrigues,Perspiciatis facere unde est ex.,1.8,63,hard,False,True,False,True,spectator,True,True,True,True,19,0
582,Servidor Criativo da Mata,Cupiditate minus quod debitis nihil omnis.,1.8,83,hard,False,True,True,True,adventure,False,True,True,True,17,0
583,Servidor Privado Melo,Accusamus nulla quo aut.,1.8,47,normal,True,True,True,False,survival,True,False,True,False,26,0
584,Servidor Skyblock Costela,Magnam eaque accusamus sint eius sequi.,1.8,46,peaceful,True,True,True,True,spectator,True,True,True,True,12,0
585,Servidor Privado Correia,Culpa quos iusto nobis.,1.8,22,normal,True,False,False,False,adventure,True,True,True,True,7,0
586,Servidor Roleplay Campos,Ab dolores rem dolorem. Quo non sit.,1.8,42,normal,True,False,False,False,spectator,True,True,True,True,26,0
587,Servidor Privado Borges,Laboriosam dolor enim rerum.,1.8,26,easy,True,False,False,True,creative,True,False,True,True,23,0
588,Servidor Survival Pereira e Filhos,Sequi repellat incidunt fugiat.,1.8,48,hard,True,True,False,True,creative,True,False,False,True,10,0
589,Servidor Mini-jogos da Luz Rezende e Filhos,Sapiente repellendus quibusdam dignissimos.,1.8,37,hard,True,True,False,True,creative,False,False,True,False,21,0
590,Servidor PvP Pinto da Cunha Ltda.,Harum officiis labore blanditiis.,1.8,67,peaceful,True,True,False,False,creative,True,True,True,False,31,0
591,Servidor Privado Lima,Harum debitis officiis ipsam eos id blanditiis.,1.8,86,normal,False,False,True,True,adventure,False,True,False,True,8,0
592,Servidor Mini-jogos Gonçalves,Omnis eveniet totam suscipit.,1.8,89,easy,True,False,False,True,adventure,False,False,True,False,10,0
593,Servidor Criativo Gomes - ME,Fugit amet itaque ab error occaecati tenetur.,1.8,88,easy,False,True,True,True,creative,True,True,True,True,5,0
594,Servidor Roleplay Borges e Filhos,Dicta doloribus nulla qui voluptatem saepe minus.,1.8,69,easy,False,False,True,False,spectator,False,False,True,False,10,0
595,Servidor Roleplay Vasconcelos Nogueira Ltda.,Quasi autem distinctio temporibus.,1.8,91,hard,True,False,False,False,spectator,True,False,True,True,17,0
596,Servidor Criativo Pimenta Melo - EI,Nemo dolorum beatae consequatur expedita.,1.8,70,easy,False,False,False,True,creative,False,True,True,False,7,0
597,Servidor PvP da Mota e Filhos,Quo quia esse accusantium.,1.8,17,normal,False,True,True,True,creative,False,True,True,False,23,0
598,Servidor Roleplay Sá Mendes S/A,Natus quae ad et.,1.8,28,peaceful,False,True,False,False,adventure,True,True,False,False,18,0
